id,date,wp1,wp2,wp3,wp4,wp5,wp6,wp7
3529,2011091413,0.15,0.91,0.01,0.253,0,0.105,0
3530,2011091414,0.125,0.857,0,0.259,0.01,0.171,0.101
3531,2011091415,0.17,0.836,0.01,0.534,0.025,0.395,0.227
3532,2011091416,0.216,0.836,0.03,0.606,0.061,0.447,0.278
3533,2011091417,0.201,0.857,0.03,0.529,0.076,0.382,0.253
3534,2011091418,0.241,0.868,0.01,0.353,0.137,0.316,0.152
3535,2011091419,0.201,0.862,0.01,0.275,0.202,0.184,0.101
3536,2011091420,0.211,0.862,0.049,0.32,0.273,0.224,0.152
3537,2011091421,0.206,0.884,0.03,0.314,0.228,0.329,0.126
3538,2011091422,0.11,0.847,0.01,0.259,0.172,0.237,0.278
3539,2011091423,0.115,0.841,0.079,0.105,0.167,0.132,0.101
3540,2011091500,0.226,0.852,0.247,0.132,0.116,0.013,0
3541,2011091501,0.206,0.868,0.534,0.116,0.071,0.013,0
3542,2011091502,0.226,0.894,0.326,0.182,0.03,0,0
3543,2011091503,0.155,0.873,0.247,0.408,0.02,0.066,0
3544,2011091504,0.03,0.836,0.148,0.468,0.131,0.421,0
3545,2011091505,0.115,0.72,0.069,0.634,0.121,0.632,0.202
3546,2011091506,0.251,0.683,0.109,0.402,0.197,0.487,0.429
3547,2011091507,0.301,0.64,0.356,0.479,0.086,0.368,0.354
3548,2011091508,0.306,0.741,0.395,0.43,0.081,0.461,0.152
3549,2011091509,0.271,0.757,0.316,0.259,0.137,0.368,0.278
3550,2011091510,0.301,0.693,0.277,0.32,0.005,0.395,0.303
3551,2011091511,0.351,0.513,0.247,0.375,0,0.474,0.177
3552,2011091512,0.286,0.439,0.356,0.275,0,0.461,0.126
3553,2011091701,0,0,0,0,0.005,0.026,0
3554,2011091702,0,0.005,0,0,0.01,0.013,0
3555,2011091703,0,0.016,0,0,0.015,0,0
3556,2011091704,0,0.037,0.03,0,0.02,0,0
3557,2011091705,0,0.032,0.168,0,0.02,0,0
3558,2011091706,0,0.063,0.257,0,0.005,0,0
3559,2011091707,0,0.106,0.237,0,0,0,0
3560,2011091708,0,0.095,0.277,0,0,0.013,0
3561,2011091709,0,0.074,0.455,0,0,0.079,0.152
3562,2011091710,0,0.032,0.247,0.011,0,0.224,0.278
3563,2011091711,0.04,0.021,0.296,0.072,0.01,0.145,0.126
3564,2011091712,0.06,0.021,0.277,0.061,0.04,0.092,0.126
3565,2011091713,0.065,0.048,0.247,0.017,0.046,0.066,0.101
3566,2011091714,0.02,0.053,0.168,0,0.051,0.039,0.051
3567,2011091715,0.015,0.037,0.089,0,0.086,0.053,0
3568,2011091716,0.01,0.037,0.089,0,0.025,0.026,0
3569,2011091717,0.01,0.011,0.079,0,0.005,0,0
3570,2011091718,0.005,0.005,0.128,0,0.005,0,0
3571,2011091719,0,0.005,0.158,0,0,0.013,0
3572,2011091720,0,0.026,0.158,0,0,0.053,0.051
3573,2011091721,0,0.048,0.178,0.011,0,0.132,0.101
3574,2011091722,0.005,0.063,0.208,0.028,0,0.158,0.101
3575,2011091723,0.045,0.122,0.208,0.022,0,0.105,0.076
3576,2011091800,0.09,0.222,0.198,0.039,0,0.066,0.051
3577,2011091801,0.185,0.27,0.217,0.143,0,0.079,0.051
3578,2011091802,0.145,0.323,0.227,0.132,0,0.079,0.101
3579,2011091803,0.135,0.508,0.257,0.094,0.015,0.118,0.354
3580,2011091804,0.15,0.619,0.385,0.193,0.025,0.303,0.429
3581,2011091805,0.15,0.735,0.405,0.369,0.046,0.421,0.48
3582,2011091806,0.165,0.73,0.484,0.468,0.056,0.382,0.404
3583,2011091807,0.185,0.725,0.287,0.441,0.046,0.276,0.429
3584,2011091808,0.165,0.698,0.158,0.364,0.03,0.408,0.505
3585,2011091809,0.17,0.677,0.188,0.391,0.02,0.329,0.505
3586,2011091810,0.291,0.619,0.128,0.32,0.005,0.382,0.53
3587,2011091811,0.376,0.497,0.119,0.364,0,0.316,0.455
3588,2011091812,0.406,0.508,0.089,0.424,0.005,0.421,0.581
3589,2011091813,0.306,0.439,0.099,0.452,0,0.368,0.379
3590,2011091814,0.206,0.392,0.099,0.187,0,0.158,0.101
3591,2011091815,0.17,0.312,0.208,0.072,0,0.092,0.051
3592,2011091816,0.221,0.349,0.287,0.099,0,0.171,0.202
3593,2011091817,0.221,0.434,0.287,0.187,0,0.184,0.253
3594,2011091818,0.221,0.714,0.178,0.165,0,0.171,0.253
3595,2011091819,0.256,0.762,0.208,0.16,0,0.171,0.227
3596,2011091820,0.276,0.767,0.237,0.154,0,0.184,0.227
3597,2011091821,0.281,0.672,0.227,0.16,0,0.211,0.253
3598,2011091822,0.19,0.608,0.346,0.187,0.005,0.145,0.126
3599,2011091823,0.18,0.63,0.494,0.105,0.02,0.079,0.101
3600,2011091900,0.216,0.799,0.682,0.242,0.046,0.184,0.253
3601,2011092013,0.025,0.032,0.02,0,0.091,0.039,0
3602,2011092014,0.01,0.016,0,0,0.096,0,0
3603,2011092015,0,0,0,0,0.091,0,0
3604,2011092016,0,0,0,0,0.081,0,0
3605,2011092017,0,0.005,0.02,0,0.121,0.013,0
3606,2011092018,0,0.037,0.02,0,0.116,0.013,0
3607,2011092019,0,0.069,0.02,0,0.177,0.026,0
3608,2011092020,0,0.074,0.02,0,0.258,0.026,0
3609,2011092021,0,0.063,0.02,0,0.369,0.013,0
3610,2011092022,0,0.063,0,0,0.339,0.013,0
3611,2011092023,0,0.111,0,0,0.283,0,0
3612,2011092100,0,0.286,0.02,0,0.202,0,0
3613,2011092101,0,0.439,0.04,0,0.152,0.026,0
3614,2011092102,0,0.423,0.059,0.011,0.071,0.053,0
3615,2011092103,0.025,0.386,0.089,0.132,0.02,0.118,0.025
3616,2011092104,0.035,0.312,0.099,0.16,0.005,0.171,0.202
3617,2011092105,0.165,0.429,0.109,0.22,0,0.316,0.404
3618,2011092106,0.266,0.418,0.099,0.27,0.015,0.276,0.227
3619,2011092107,0.246,0.54,0.099,0.237,0.03,0.171,0.253
3620,2011092108,0.346,0.672,0.109,0.248,0.046,0.158,0.328
3621,2011092109,0.376,0.693,0.148,0.248,0.046,0.118,0.404
3622,2011092110,0.401,0.693,0.099,0.231,0.03,0.145,0.379
3623,2011092111,0.341,0.693,0.069,0.435,0.03,0.197,0.379
3624,2011092112,0.296,0.624,0.119,0.479,0.01,0.263,0.404
3625,2011092113,0.216,0.767,0.178,0.59,0,0.342,0.379
3626,2011092114,0.155,0.698,0.208,0.375,0.01,0.237,0.227
3627,2011092115,0.16,0.603,0.405,0.264,0.071,0.303,0.354
3628,2011092116,0.206,0.614,0.336,0.413,0.096,0.421,0.48
3629,2011092117,0.281,0.418,0.474,0.661,0.147,0.487,0.606
3630,2011092118,0.291,0.444,0.366,0.667,0.354,0.474,0.455
3631,2011092119,0.306,0.45,0.356,0.628,0.374,0.434,0.404
3632,2011092120,0.481,0.349,0.326,0.645,0.48,0.447,0.354
3633,2011092121,0.501,0.439,0.326,0.617,0.435,0.434,0.48
3634,2011092122,0.401,0.402,0.356,0.567,0.364,0.447,0.48
3635,2011092123,0.411,0.381,0.405,0.496,0.506,0.447,0.505
3636,2011092200,0.396,0.243,0.543,0.419,0.455,0.408,0.379
3637,2011092201,0.461,0.249,0.623,0.645,0.652,0.487,0.53
3638,2011092202,0.536,0.111,0.563,0.722,0.88,0.329,0.53
3639,2011092203,0.456,0.122,0.484,0.507,0.885,0.211,0.404
3640,2011092204,0.376,0.196,0.375,0.264,0.9,0.197,0.202
3641,2011092205,0.226,0.291,0.237,0.182,0.829,0.145,0.101
3642,2011092206,0.125,0.217,0.188,0.198,0.799,0.118,0.101
3643,2011092207,0.075,0.148,0.089,0.209,0.758,0.132,0.076
3644,2011092208,0.07,0.127,0.03,0.198,0.794,0.118,0.126
3645,2011092209,0.1,0.09,0,0.138,0.849,0.079,0.076
3646,2011092210,0.105,0.095,0,0.072,0.718,0.066,0.051
3647,2011092211,0.1,0.159,0,0.143,0.632,0.079,0.076
3648,2011092212,0.13,0.143,0,0.143,0.379,0.079,0.076
3649,2011092401,0.075,0.042,0.069,0.325,0.131,0.013,0
3650,2011092402,0,0.037,0.079,0.099,0.106,0,0
3651,2011092403,0,0.026,0.079,0,0.051,0,0
3652,2011092404,0.095,0.005,0.04,0.017,0.04,0.026,0
3653,2011092405,0.261,0.011,0.02,0.039,0.061,0.079,0.025
3654,2011092406,0.185,0.032,0.059,0.083,0.056,0.079,0.051
3655,2011092407,0.13,0.042,0.049,0.11,0.076,0.079,0.076
3656,2011092408,0.085,0.063,0.04,0.143,0.081,0.132,0.126
3657,2011092409,0.155,0.058,0.02,0.226,0.056,0.145,0.051
3658,2011092410,0.13,0.058,0,0.176,0.02,0.092,0.051
3659,2011092411,0.12,0.106,0,0.248,0.005,0.132,0.051
3660,2011092412,0.05,0.217,0,0.22,0,0.092,0.025
3661,2011092413,0.03,0.302,0,0.099,0,0.053,0
3662,2011092414,0,0.148,0,0.017,0,0.066,0
3663,2011092415,0,0.037,0,0.072,0,0.118,0.025
3664,2011092416,0.005,0.042,0.01,0.088,0,0.092,0
3665,2011092417,0.055,0.037,0.059,0.055,0,0.066,0.025
3666,2011092418,0.08,0.063,0.079,0.05,0.005,0.079,0
3667,2011092419,0.045,0.016,0.04,0.028,0.015,0.092,0.025
3668,2011092420,0.05,0.063,0.02,0.006,0.046,0.066,0
3669,2011092421,0.02,0.111,0,0.011,0.01,0.039,0
3670,2011092422,0,0.09,0,0.006,0,0.013,0
3671,2011092423,0,0.106,0.01,0,0.01,0,0
3672,2011092500,0,0.148,0.069,0,0.01,0,0
3673,2011092501,0,0.111,0.138,0.028,0.01,0.039,0.025
3674,2011092502,0,0.069,0.128,0.105,0.02,0.145,0.177
3675,2011092503,0.03,0.095,0.178,0.132,0.015,0.184,0.303
3676,2011092504,0.075,0.122,0.178,0.154,0.015,0.197,0.278
3677,2011092505,0.12,0.048,0.119,0.16,0,0.25,0.202
3678,2011092506,0.16,0.021,0.208,0.182,0.005,0.145,0.101
3679,2011092507,0.18,0.058,0.128,0.325,0,0.184,0.227
3680,2011092508,0.09,0.042,0.138,0.32,0,0.263,0.303
3681,2011092509,0.08,0.085,0.208,0.309,0,0.342,0.53
3682,2011092510,0.15,0.101,0.237,0.314,0,0.329,0.556
3683,2011092511,0.195,0.169,0.277,0.303,0.01,0.355,0.556
3684,2011092512,0.195,0.201,0.277,0.347,0,0.447,0.556
3685,2011092513,0.341,0.312,0.296,0.303,0,0.342,0.429
3686,2011092514,0.15,0.275,0.346,0.138,0,0.171,0.379
3687,2011092515,0.165,0.196,0.296,0.121,0.035,0.132,0.177
3688,2011092516,0.17,0.058,0.455,0.077,0.046,0.079,0.152
3689,2011092517,0.145,0.048,0.287,0.055,0.03,0.132,0.177
3690,2011092518,0.145,0.074,0.188,0.138,0.04,0.158,0.177
3691,2011092519,0.175,0.016,0.148,0.187,0.02,0.171,0.126
3692,2011092520,0.231,0.016,0.217,0.231,0,0.197,0.126
3693,2011092521,0.185,0.011,0.237,0.259,0,0.211,0.152
3694,2011092522,0.14,0,0.247,0.187,0,0.026,0.025
3695,2011092523,0.075,0,0.287,0.039,0.03,0.053,0
3696,2011092600,0.08,0,0.346,0.039,0.03,0.039,0
3697,2011092713,0.12,0.397,0,0.011,0.025,0.039,0.025
3698,2011092714,0.065,0.238,0,0,0,0.013,0
3699,2011092715,0.065,0.201,0.02,0,0,0.013,0
3700,2011092716,0,0.354,0.049,0,0,0.013,0
3701,2011092717,0,0.344,0.069,0,0,0.013,0
3702,2011092718,0,0.228,0.079,0,0.01,0.026,0
3703,2011092719,0.01,0.143,0.079,0,0.02,0.026,0
3704,2011092720,0.005,0.101,0.069,0,0.02,0.026,0
3705,2011092721,0,0.116,0.069,0,0.005,0.026,0
3706,2011092722,0.025,0.063,0.059,0,0.03,0.026,0
3707,2011092723,0.025,0.053,0.267,0,0.061,0.026,0
3708,2011092800,0.01,0.079,0.168,0,0.03,0.066,0
3709,2011092801,0.02,0.164,0.069,0.061,0.015,0.066,0
3710,2011092802,0.015,0.185,0.059,0.105,0.025,0.079,0
3711,2011092803,0.015,0.143,0.049,0.171,0.035,0.079,0
3712,2011092804,0,0.101,0.099,0.215,0.066,0.053,0
3713,2011092805,0,0.053,0.119,0.143,0.101,0.026,0
3714,2011092806,0,0.037,0.158,0.044,0.076,0.013,0
3715,2011092807,0,0.069,0.208,0.066,0.03,0.039,0
3716,2011092808,0,0.042,0.247,0.072,0.035,0.039,0.025
3717,2011092809,0.05,0.037,0.227,0.028,0.025,0.053,0
3718,2011092810,0.005,0.069,0.178,0.171,0,0.105,0.101
3719,2011092811,0.005,0.138,0.119,0.116,0,0.171,0.328
3720,2011092812,0.01,0.101,0.109,0.127,0.056,0.289,0.379
3721,2011092813,0.015,0.138,0.099,0.127,0.061,0.184,0.253
3722,2011092814,0.015,0.111,0.109,0.044,0.096,0.105,0.101
3723,2011092815,0,0.037,0.128,0.011,0.091,0.118,0.152
3724,2011092816,0.015,0.011,0.119,0.077,0.222,0.092,0.101
3725,2011092817,0.03,0,0.198,0.022,0.369,0.066,0.076
3726,2011092818,0.03,0,0.198,0.022,0.324,0.053,0.101
3727,2011092819,0.045,0,0.237,0.006,0.162,0.053,0.227
3728,2011092820,0.02,0,0.257,0.006,0.035,0.013,0.202
3729,2011092821,0,0,0.267,0.061,0,0.013,0.101
3730,2011092822,0,0,0.178,0.05,0.005,0.026,0.101
3731,2011092823,0.015,0,0.099,0.094,0.106,0,0.051
3732,2011092900,0.04,0,0.128,0.033,0.182,0,0.025
3733,2011092901,0.075,0,0.237,0,0.303,0,0.076
3734,2011092902,0.05,0,0.247,0,0.597,0.053,0
3735,2011092903,0.035,0,0.247,0,0.152,0.079,0
3736,2011092904,0.035,0,0.178,0.066,0.147,0.066,0.076
3737,2011092905,0.05,0,0.069,0.099,0.025,0.105,0.101
3738,2011092906,0.035,0,0.03,0.127,0,0.171,0.177
3739,2011092907,0.06,0.011,0.049,0.143,0.005,0.197,0.126
3740,2011092908,0.04,0.026,0,0.11,0,0.092,0.101
3741,2011092909,0.04,0,0.01,0.099,0,0.118,0.152
3742,2011092910,0.055,0,0,0.154,0,0.118,0.152
3743,2011092911,0.125,0.037,0,0.176,0,0.066,0.177
3744,2011092912,0.18,0.09,0.02,0.149,0,0.079,0.126
3745,2011100101,0.752,0.698,0.899,0.953,0,0.908,0.833
3746,2011100102,0.857,0.767,0.929,0.964,0.288,0.908,0.934
3747,2011100103,0.847,0.688,0.899,0.937,0.607,0.961,0.884
3748,2011100104,0.742,0.497,0.87,0.871,0.667,0.961,0.884
3749,2011100105,0.647,0.519,0.82,0.771,0.688,0.934,0.859
3750,2011100106,0.757,0.423,0.534,0.749,0.779,0.934,0.859
3751,2011100107,0.792,0.407,0.573,0.81,0.768,0.855,0.833
3752,2011100108,0.602,0.328,0.771,0.771,0.743,0.842,0.758
3753,2011100109,0.607,0.259,0.84,0.435,0.834,0.921,0.657
3754,2011100110,0.446,0.212,0.899,0.441,0.9,0.934,0.758
3755,2011100111,0.396,0.111,0.84,0.402,0.91,0.895,0.833
3756,2011100112,0.622,0.048,0.909,0.347,0.92,0.842,0.808
3757,2011100113,0.742,0.021,0.929,0.38,0.91,0.895,0.884
3758,2011100114,0.877,0.069,0.919,0.402,0.93,0.895,0.909
3759,2011100115,0.887,0.058,0.919,0.441,0.93,0.921,0.934
3760,2011100116,0.877,0.016,0.939,0.424,0.92,0.882,0.859
3761,2011100117,0.852,0.011,0.949,0.419,0.895,0.895,0.859
3762,2011100118,0.772,0.032,0.949,0.424,0.875,0.908,0.884
3763,2011100119,0.712,0.037,0.949,0.446,0.875,0.934,0.859
3764,2011100120,0.531,0.09,0.929,0.452,0.844,0.921,0.884
3765,2011100121,0.792,0.122,0.929,0.782,0.859,0.882,0.859
3766,2011100122,0.787,0.127,0.929,0.788,0.854,0.895,0.833
3767,2011100123,0.642,0.106,0.909,0.744,0.728,0.842,0.783
3768,2011100200,0.356,0.153,0.711,0.551,0.743,0.724,0.606
3769,2011100201,0.336,0.122,0.524,0.534,0.779,0.671,0.657
3770,2011100202,0.456,0.106,0.504,0.501,0.824,0.592,0.631
3771,2011100203,0.416,0.063,0.524,0.358,0.824,0.526,0.455
3772,2011100204,0.526,0.032,0.632,0.435,0.854,0.434,0.379
3773,2011100205,0.607,0.011,0.623,0.452,0.905,0.474,0.379
3774,2011100206,0.486,0,0.662,0.342,0.9,0.368,0.404
3775,2011100207,0.311,0,0.613,0.397,0.915,0.395,0.328
3776,2011100208,0.306,0,0.385,0.364,0.89,0.421,0.328
3777,2011100209,0.421,0.005,0.326,0.369,0.859,0.487,0.455
3778,2011100210,0.386,0,0.267,0.424,0.849,0.382,0.429
3779,2011100211,0.311,0,0.198,0.408,0.87,0.382,0.404
3780,2011100212,0.306,0,0.188,0.468,0.915,0.461,0.429
3781,2011100213,0.366,0,0.316,0.441,0.92,0.421,0.328
3782,2011100214,0.411,0,0.395,0.49,0.92,0.421,0.606
3783,2011100215,0.602,0,0.494,0.523,0.865,0.434,0.581
3784,2011100216,0.682,0,0.87,0.601,0.723,0.434,0.682
3785,2011100217,0.566,0,0.919,0.738,0.779,0.434,0.859
3786,2011100218,0.526,0.005,0.919,0.799,0.824,0.434,0.884
3787,2011100219,0.627,0.074,0.899,0.744,0.789,0.434,0.859
3788,2011100220,0.546,0.063,0.83,0.529,0.713,0.434,0.758
3789,2011100221,0.436,0.138,0.87,0.347,0.753,0.395,0.48
3790,2011100222,0.276,0.19,0.761,0.275,0.708,0.263,0.328
3791,2011100223,0.12,0.169,0.464,0.132,0.748,0.211,0.126
3792,2011100300,0.17,0.217,0.385,0.171,0.586,0.224,0.126
3793,2011100413,0.1,0.063,0.089,0,0.01,0.013,0
3794,2011100414,0.13,0.021,0.04,0,0.01,0.026,0
3795,2011100415,0.19,0,0.04,0,0.025,0.053,0.025
3796,2011100416,0.195,0,0.059,0.017,0.03,0.092,0.101
3797,2011100417,0.115,0,0.079,0.039,0,0.092,0.152
3798,2011100418,0.055,0,0.119,0.033,0,0.079,0.126
3799,2011100419,0.05,0,0.089,0.061,0,0.066,0.076
3800,2011100420,0.05,0,0.049,0.055,0.005,0.066,0.051
3801,2011100421,0.08,0,0.049,0.011,0.005,0.039,0.025
3802,2011100422,0.06,0,0.059,0,0,0.013,0
3803,2011100423,0.03,0,0.03,0,0.005,0,0
3804,2011100500,0.025,0.005,0.01,0,0,0,0
3805,2011100501,0.1,0.005,0.02,0,0.005,0,0
3806,2011100502,0.185,0,0.02,0.011,0.015,0,0
3807,2011100503,0.216,0.016,0,0.017,0.03,0,0
3808,2011100504,0.321,0.063,0,0,0.04,0,0
3809,2011100505,0.306,0.048,0,0,0.086,0.026,0
3810,2011100506,0.266,0.037,0,0.006,0.121,0.039,0
3811,2011100507,0.276,0.026,0,0.017,0.121,0.053,0
3812,2011100508,0.236,0.011,0.04,0.039,0.071,0.079,0.051
3813,2011100509,0.221,0.005,0.049,0.055,0.152,0.053,0.025
3814,2011100510,0.175,0.032,0.069,0.011,0.157,0.013,0
3815,2011100511,0.18,0.09,0.02,0,0.187,0,0
3816,2011100512,0.145,0.291,0.01,0,0.278,0.013,0
3817,2011100513,0.09,0.598,0.02,0,0.313,0.026,0
3818,2011100514,0.03,0.73,0.02,0,0.283,0.039,0
3819,2011100515,0.095,0.646,0.01,0.088,0.329,0.013,0
3820,2011100516,0.065,0.63,0.02,0.11,0.511,0.026,0
3821,2011100517,0.06,0.624,0.01,0.099,0.597,0.039,0
3822,2011100518,0.085,0.593,0,0.16,0.531,0.053,0
3823,2011100519,0.035,0.577,0,0.138,0.475,0.039,0
3824,2011100520,0.03,0.603,0,0.138,0.404,0.039,0
3825,2011100521,0.015,0.693,0.01,0.154,0.288,0.053,0
3826,2011100522,0.035,0.741,0.01,0.165,0.177,0.132,0
3827,2011100523,0.02,0.757,0,0.242,0.096,0.184,0.025
3828,2011100600,0.025,0.804,0,0.292,0.086,0.263,0.177
3829,2011100601,0.115,0.841,0.02,0.402,0.035,0.329,0.328
3830,2011100602,0.08,0.91,0.138,0.441,0.051,0.355,0.404
3831,2011100603,0.075,0.942,0.138,0.364,0.187,0.303,0.556
3832,2011100604,0.1,0.968,0.257,0.38,0.197,0.368,0.53
3833,2011100605,0.14,0.958,0.326,0.413,0.111,0.329,0.429
3834,2011100606,0.261,0.947,0.375,0.468,0.086,0.329,0.48
3835,2011100607,0.281,0.947,0.484,0.457,0.111,0.342,0.505
3836,2011100608,0.216,0.947,0.514,0.441,0.056,0.289,0.505
3837,2011100609,0.155,0.915,0.385,0.474,0.025,0.197,0.556
3838,2011100610,0.18,0.91,0.227,0.556,0.025,0.118,0.404
3839,2011100611,0.17,0.862,0.109,0.496,0.04,0.105,0.278
3840,2011100612,0.185,0.815,0.02,0.369,0.025,0.118,0.278
3841,2011100801,0.155,0.603,0.079,0.253,0.142,0.118,0.202
3842,2011100802,0.266,0.64,0.089,0.397,0.126,0.329,0.379
3843,2011100803,0.381,0.635,0.089,0.59,0.111,0.395,0.455
3844,2011100804,0.381,0.667,0.168,0.595,0.076,0.408,0.429
3845,2011100805,0.371,0.656,0.109,0.54,0.091,0.329,0.404
3846,2011100806,0.486,0.709,0.188,0.518,0.116,0.421,0.48
3847,2011100807,0.546,0.693,0.267,0.617,0.116,0.421,0.505
3848,2011100808,0.586,0.608,0.277,0.639,0.131,0.382,0.606
3849,2011100809,0.581,0.492,0.247,0.678,0.217,0.461,0.631
3850,2011100810,0.591,0.402,0.287,0.656,0.202,0.408,0.455
3851,2011100811,0.607,0.407,0.237,0.606,0.177,0.395,0.354
3852,2011100812,0.581,0.365,0.089,0.634,0.177,0.408,0.253
3853,2011100813,0.511,0.487,0.079,0.601,0.147,0.382,0.253
3854,2011100814,0.316,0.519,0.04,0.452,0.116,0.211,0.227
3855,2011100815,0.331,0.354,0.01,0.264,0.157,0.171,0.177
3856,2011100816,0.316,0.291,0,0.287,0.177,0.25,0.177
3857,2011100817,0.206,0.28,0,0.342,0.187,0.197,0.126
3858,2011100818,0.12,0.402,0,0.253,0.217,0.158,0.101
3859,2011100819,0.05,0.45,0,0.171,0.212,0.145,0.076
3860,2011100820,0.035,0.36,0.01,0.143,0.207,0.184,0.101
3861,2011100821,0.035,0.307,0,0.154,0.212,0.211,0.051
3862,2011100822,0.07,0.291,0,0.11,0.243,0.105,0
3863,2011100823,0.085,0.466,0,0.044,0.243,0.079,0
3864,2011100900,0.15,0.672,0,0.242,0.202,0.145,0.101
3865,2011100901,0.336,0.709,0.04,0.435,0.147,0.329,0.354
3866,2011100902,0.441,0.693,0.119,0.601,0.147,0.447,0.455
3867,2011100903,0.416,0.566,0.168,0.7,0.126,0.461,0.455
3868,2011100904,0.511,0.714,0.188,0.689,0.172,0.474,0.53
3869,2011100905,0.697,0.36,0.217,0.617,0.258,0.474,0.48
3870,2011100906,0.647,0.439,0.257,0.562,0.207,0.434,0.48
3871,2011100907,0.667,0.492,0.287,0.556,0.162,0.421,0.505
3872,2011100908,0.612,0.45,0.208,0.716,0.207,0.447,0.455
3873,2011100909,0.581,0.36,0.208,0.507,0.096,0.5,0.354
3874,2011100910,0.436,0.349,0.148,0.38,0.086,0.276,0.278
3875,2011100911,0.426,0.365,0.03,0.353,0.152,0.171,0.126
3876,2011100912,0.466,0.323,0,0.264,0.172,0.132,0.101
3877,2011100913,0.406,0.27,0,0.237,0.137,0.158,0.051
3878,2011100914,0.15,0.206,0,0.132,0.111,0.066,0
3879,2011100915,0.035,0.19,0,0.028,0.091,0.026,0
3880,2011100916,0.025,0.111,0,0.033,0.116,0.013,0
3881,2011100917,0.03,0.053,0,0.017,0.121,0.013,0
3882,2011100918,0.005,0.016,0,0,0.147,0,0
3883,2011100919,0,0,0.01,0,0.086,0.013,0
3884,2011100920,0.005,0,0.02,0,0.101,0.013,0
3885,2011100921,0.02,0,0.01,0,0.137,0,0
3886,2011100922,0.025,0,0.01,0,0.197,0.013,0
3887,2011100923,0.025,0,0,0,0.253,0.013,0
3888,2011101000,0.055,0.011,0,0.017,0.278,0.013,0
3889,2011101113,0.14,0.259,0.099,0.501,0.081,0.25,0.53
3890,2011101114,0.115,0.238,0.099,0.364,0.025,0.263,0.379
3891,2011101115,0.05,0.153,0.099,0.198,0.02,0.132,0.177
3892,2011101116,0.065,0.138,0.109,0.099,0,0.158,0.152
3893,2011101117,0.05,0.106,0.119,0.088,0,0.145,0.126
3894,2011101118,0.05,0.111,0.069,0.11,0.005,0.132,0.076
3895,2011101119,0.075,0.122,0.069,0.033,0.04,0.079,0.076
3896,2011101120,0.05,0.132,0.069,0.017,0.051,0.066,0.025
3897,2011101121,0.03,0.164,0.04,0.028,0.056,0.066,0.076
3898,2011101122,0.04,0.222,0.089,0.022,0.121,0.026,0.076
3899,2011101123,0.095,0.27,0.168,0.05,0.217,0.066,0.126
3900,2011101200,0.165,0.439,0.366,0.231,0.293,0.145,0.152
3901,2011101201,0.115,0.54,0.455,0.309,0.324,0.276,0.253
3902,2011101202,0.14,0.587,0.445,0.424,0.319,0.342,0.429
3903,2011101203,0.211,0.577,0.366,0.457,0.268,0.395,0.455
3904,2011101204,0.296,0.513,0.247,0.468,0.273,0.368,0.505
3905,2011101205,0.316,0.497,0.178,0.49,0.273,0.395,0.53
3906,2011101206,0.301,0.418,0.168,0.507,0.172,0.382,0.53
3907,2011101207,0.251,0.376,0.277,0.512,0.142,0.434,0.455
3908,2011101208,0.165,0.423,0.237,0.452,0.167,0.342,0.354
3909,2011101209,0.15,0.344,0.119,0.253,0.137,0.211,0.303
3910,2011101210,0.135,0.37,0.148,0.22,0.111,0.224,0.253
3911,2011101211,0.165,0.54,0.366,0.325,0.086,0.382,0.354
3912,2011101212,0.135,0.497,0.761,0.43,0.086,0.421,0.429
3913,2011101213,0.11,0.487,0.741,0.479,0.056,0.395,0.48
3914,2011101214,0.05,0.492,0.237,0.342,0.025,0.289,0.354
3915,2011101215,0.025,0.423,0.04,0.231,0.005,0.171,0.278
3916,2011101216,0.055,0.265,0.227,0.204,0,0.224,0.177
3917,2011101217,0.13,0.212,0.603,0.182,0.04,0.184,0.227
3918,2011101218,0.18,0.18,0.385,0.209,0.187,0.237,0.253
3919,2011101219,0.07,0.164,0.771,0.32,0.248,0.145,0.025
3920,2011101220,0.045,0.265,0.721,0.182,0.091,0.105,0.101
3921,2011101221,0.13,0.413,0.583,0.16,0.015,0.145,0.152
3922,2011101222,0.271,0.423,0.316,0.253,0.005,0.211,0.126
3923,2011101223,0.551,0.481,0.128,0.325,0.015,0.303,0.177
3924,2011101300,0.717,0.587,0.059,0.369,0.061,0.382,0.177
3925,2011101301,0.707,0.714,0.059,0.38,0.03,0.263,0.101
3926,2011101302,0.607,0.799,0.059,0.259,0.035,0.184,0.126
3927,2011101303,0.556,0.614,0.079,0.22,0.035,0.132,0.126
3928,2011101304,0.536,0.693,0.099,0.149,0.091,0.132,0.177
3929,2011101305,0.386,0.72,0.059,0.248,0.121,0.171,0.253
3930,2011101306,0.321,0.693,0.03,0.298,0.096,0.25,0.177
3931,2011101307,0.236,0.587,0.069,0.215,0.192,0.224,0.152
3932,2011101308,0.211,0.439,0.059,0.204,0.096,0.184,0.126
3933,2011101309,0.206,0.09,0.04,0.215,0.03,0.145,0.101
3934,2011101310,0.17,0.164,0.049,0.171,0.02,0.132,0.076
3935,2011101311,0.145,0.122,0.069,0.121,0,0.132,0.101
3936,2011101312,0.085,0.053,0.109,0.138,0.015,0.158,0.126
3937,2011101501,0.812,0.746,0.593,0.904,0.885,0.961,0.884
3938,2011101502,0.757,0.73,0.405,0.92,0.844,0.947,0.909
3939,2011101503,0.767,0.73,0.613,0.882,0.859,0.934,0.884
